datetime,PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dow,month,CO(GT)_lag1,CO(GT)_lag2,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,CO(GT)_roll3,CO(GT)_roll6,CO(GT)_roll24
2004-05-19 09:00:00,1475.0,,22.0,1351.0,294.0,625.0,165.0,2006.0,1696.0,21.0,41.1,1.0104,9,2,5,6.2,3.1,0.7,0.3,2.4,3.2,4.633333333333333,2.9799999999999995,2.369565217391304
2004-05-19 11:00:00,1156.0,,11.5,1034.0,154.0,813.0,122.0,1640.0,1123.0,27.7,26.3,0.9652,11,2,5,2.6,4.6,6.2,0.3,1.7,1.9,3.099999999999999,3.2166666666666663,2.38695652173913
2004-05-19 12:00:00,1192.0,,13.4,1097.0,118.0,796.0,113.0,1688.0,971.0,30.1,22.1,0.9281,12,2,5,2.1,2.6,4.6,0.7,1.2,2.7,2.2333333333333325,3.433333333333333,2.3565217391304345
2004-05-19 13:00:00,1233.0,,15.2,1154.0,116.0,746.0,115.0,1740.0,1000.0,31.0,22.9,1.0144,13,2,5,2.0,2.1,2.6,3.1,0.7,2.9,2.099999999999999,3.283333333333333,2.3260869565217392
2004-05-19 14:00:00,1208.0,,13.0,1083.0,121.0,792.0,118.0,1702.0,891.0,31.0,22.6,1.0012,14,2,5,2.2,2.0,2.1,6.2,0.5,2.0,2.099999999999999,2.6,2.3304347826086955
2004-05-19 15:00:00,1215.0,,14.0,1116.0,116.0,784.0,125.0,1715.0,852.0,31.6,21.0,0.959,15,2,5,2.1,2.2,2.0,4.6,0.3,2.3,2.1999999999999993,2.2166666666666663,2.3304347826086955
2004-05-19 17:00:00,1358.0,,19.3,1278.0,176.0,689.0,149.0,1899.0,1192.0,28.8,26.3,1.0271,17,2,5,2.5,2.3,2.1,2.1,0.3,3.0,2.7333333333333325,2.4166666666666665,2.3739130434782605
2004-05-19 18:00:00,1379.0,,21.9,1349.0,214.0,645.0,162.0,1961.0,1373.0,26.4,30.1,1.0204,18,2,5,3.4,2.5,2.3,2.0,0.7,4.4,3.3999999999999986,2.8000000000000003,2.369565217391304
2004-05-19 19:00:00,1379.0,,21.1,1326.0,191.0,659.0,151.0,1961.0,1307.0,24.7,31.5,0.9672,19,2,5,4.3,3.4,2.5,2.2,3.1,4.7,3.833333333333332,3.0666666666666664,2.3304347826086955
2004-05-19 20:00:00,1373.0,,18.4,1252.0,205.0,670.0,154.0,1889.0,1325.0,22.9,36.5,1.0083,20,2,5,3.8,4.3,3.4,2.1,6.2,3.4,3.9666666666666663,3.3499999999999996,2.3478260869565215
2004-05-19 21:00:00,1197.0,,9.3,950.0,110.0,823.0,118.0,1592.0,918.0,20.8,41.8,1.0155,21,2,5,3.8,3.8,4.3,2.3,4.6,2.4,3.1999999999999993,3.3000000000000003,2.3304347826086955
2004-05-19 22:00:00,1238.0,,9.0,940.0,95.0,815.0,103.0,1622.0,877.0,19.7,47.1,1.0666,22,2,5,2.0,3.8,3.8,2.5,2.6,1.2,2.499999999999999,3.1666666666666665,2.3521739130434782
2004-05-19 23:00:00,1255.0,,9.6,963.0,126.0,781.0,122.0,1665.0,1024.0,18.9,52.2,1.1313,23,2,5,1.7,2.0,3.8,3.4,2.1,1.7,1.8999999999999992,2.933333333333333,2.365217391304348
2004-05-20 00:00:00,1164.0,,8.2,908.0,90.0,821.0,102.0,1574.0,1019.0,18.5,50.1,1.0539,0,3,5,2.0,1.7,2.0,4.3,2.0,1.2,1.7333333333333325,2.4666666666666663,2.378260869565217
2004-05-20 01:00:00,1046.0,,5.8,803.0,48.0,900.0,73.0,1490.0,823.0,18.0,53.0,1.0832,1,3,5,1.5,2.0,1.7,3.8,2.2,0.7,1.4333333333333325,1.9666666666666668,2.382608695652174
2004-05-20 02:00:00,956.0,,3.1,661.0,38.0,1043.0,59.0,1398.0,701.0,18.4,51.7,1.0819,2,3,5,0.8,1.5,2.0,3.8,2.1,0.5,0.9333333333333323,1.4166666666666667,2.382608695652174
2004-05-20 03:00:00,885.0,,1.7,565.0,,1217.0,,1329.0,542.0,19.8,46.2,1.056,3,3,5,0.5,0.8,1.5,2.0,2.3,0.3,0.5333333333333324,1.133333333333333,2.382608695652174
2004-05-20 08:00:00,1763.0,,32.9,1617.0,253.0,489.0,146.0,2503.0,1835.0,18.7,52.8,1.1279,8,3,5,2.8,0.9,0.3,0.5,3.8,6.2,3.0333333333333328,1.94,2.3434782608695652
2004-05-20 09:00:00,1462.0,,18.1,1242.0,149.0,637.0,83.0,1961.0,1552.0,20.7,46.4,1.1227,9,3,5,5.4,2.8,0.9,0.3,2.0,4.6,4.0666666666666655,2.6799999999999997,2.317391304347826
2004-05-20 11:00:00,1239.0,,12.5,1067.0,146.0,779.0,117.0,1702.0,1071.0,28.6,25.8,0.9989,11,3,5,2.2,4.0,5.4,0.3,2.0,2.1,2.7999999999999994,2.9166666666666665,2.304347826086956
2004-05-20 12:00:00,1218.0,,12.0,1051.0,121.0,796.0,108.0,1689.0,881.0,30.3,23.3,0.9869,12,3,5,2.2,2.2,4.0,0.9,1.5,2.0,2.1333333333333324,3.1,2.304347826086956
2004-05-20 13:00:00,1235.0,,13.3,1094.0,111.0,756.0,107.0,1729.0,907.0,31.3,22.3,1.0043,13,3,5,2.0,2.2,2.2,2.8,0.8,2.2,2.066666666666666,2.966666666666667,2.2956521739130435
2004-05-20 14:00:00,1196.0,,12.3,1061.0,116.0,791.0,120.0,1649.0,899.0,31.1,22.3,0.9888,14,3,5,2.0,2.0,2.2,5.4,0.5,2.1,1.9666666666666657,2.3833333333333333,2.28695652173913
2004-05-20 15:00:00,1288.0,,16.0,1179.0,167.0,717.0,150.0,1799.0,1074.0,32.4,20.4,0.9732,15,3,5,1.9,2.0,2.0,4.0,0.3,2.3,2.1999999999999993,2.1666666666666665,2.3043478260869565
2004-05-20 17:00:00,1401.0,,21.7,1342.0,192.0,663.0,148.0,1959.0,1267.0,31.2,20.3,0.9064,17,3,5,2.2,2.7,1.9,2.2,0.3,3.4,2.799999999999999,2.3833333333333333,2.2956521739130435
2004-05-20 18:00:00,1401.0,,23.7,1396.0,231.0,645.0,168.0,2009.0,1402.0,27.7,24.8,0.9106,18,3,5,3.5,2.2,2.7,2.0,0.9,4.3,3.2666666666666657,2.733333333333333,2.28695652173913
2004-05-20 19:00:00,1444.0,,22.1,1354.0,248.0,655.0,172.0,1956.0,1437.0,25.7,27.9,0.908,19,3,5,4.1,3.5,2.2,2.0,2.8,3.8,3.9999999999999987,3.1333333333333333,2.3130434782608695
2004-05-20 20:00:00,1379.0,,20.6,1312.0,267.0,683.0,179.0,1870.0,1382.0,24.1,29.9,0.8879,20,3,5,4.4,4.1,3.5,1.9,5.4,3.8,4.333333333333332,3.5666666666666664,2.343478260869565
2004-05-20 21:00:00,1251.0,,13.4,1097.0,181.0,771.0,143.0,1680.0,1280.0,22.2,34.4,0.9072,21,3,5,4.5,4.4,4.1,2.7,4.0,2.0,3.9333333333333322,3.5999999999999996,2.382608695652174
2004-05-20 22:00:00,1269.0,,12.8,1077.0,163.0,773.0,137.0,1706.0,1250.0,20.7,38.0,0.9149,22,3,5,2.9,4.5,4.4,2.2,2.2,1.7,3.333333333333332,3.6666666666666665,2.4217391304347826
2004-05-20 23:00:00,1242.0,,12.3,1060.0,141.0,745.0,117.0,1693.0,1359.0,20.2,42.8,0.9983,23,3,5,2.6,2.9,4.5,3.5,2.2,2.0,2.533333333333332,3.4333333333333336,2.426086956521739
2004-05-21 00:00:00,1045.0,,6.8,850.0,78.0,889.0,93.0,1506.0,1102.0,20.5,42.0,1.0004,0,4,5,2.1,2.6,2.9,4.1,2.0,1.5,1.9666666666666652,2.9499999999999997,2.4130434782608696
2004-05-21 01:00:00,937.0,,3.8,698.0,42.0,1039.0,64.0,1382.0,768.0,20.1,42.0,0.9763,1,4,5,1.2,2.1,2.6,4.4,2.0,0.8,1.2999999999999987,2.316666666666667,2.404347826086956
2004-05-21 02:00:00,875.0,,2.5,622.0,35.0,1167.0,58.0,1331.0,656.0,20.0,41.5,0.9571,2,4,5,0.6,1.2,2.1,4.5,1.9,0.5,0.6999999999999988,1.6166666666666665,2.395652173913043
2004-05-21 03:00:00,889.0,,2.7,633.0,,1123.0,,1344.0,683.0,16.3,51.6,0.9461,3,4,5,0.3,0.6,1.2,2.9,2.7,0.3,0.3999999999999988,1.1833333333333333,2.395652173913043
2004-05-21 08:00:00,1522.0,,28.2,1509.0,303.0,543.0,126.0,2275.0,1828.0,18.2,46.2,0.9575,8,4,5,4.2,0.7,0.3,0.3,4.5,5.4,3.233333333333332,2.06,2.4217391304347826
2004-05-21 09:00:00,1417.0,,20.2,1303.0,244.0,635.0,139.0,1964.0,1752.0,20.7,40.0,0.9639,9,4,5,4.8,4.2,0.7,0.3,2.9,4.0,4.133333333333332,2.6799999999999997,2.3956521739130436
2004-05-21 11:00:00,1203.0,,11.2,1023.0,137.0,825.0,117.0,1622.0,1132.0,28.5,23.8,0.915,11,4,5,2.8,3.4,4.8,0.3,2.1,2.2,2.6666666666666656,2.9499999999999997,2.404347826086956
2004-05-21 12:00:00,1234.0,,11.6,1037.0,120.0,788.0,106.0,1658.0,1037.0,29.7,23.7,0.9714,12,4,5,1.8,2.8,3.4,0.7,1.2,2.0,2.166666666666665,3.1500000000000004,2.4
2004-05-21 13:00:00,1286.0,,13.2,1090.0,100.0,750.0,98.0,1719.0,1023.0,31.7,21.7,0.9966,13,4,5,1.9,1.8,2.8,4.2,0.6,2.0,1.8999999999999986,2.783333333333333,2.4
2004-05-21 14:00:00,1298.0,,12.7,1075.0,103.0,749.0,98.0,1690.0,1022.0,31.7,21.5,0.9902,14,4,5,2.0,1.9,1.8,4.8,0.3,1.9,1.933333333333332,2.3,2.4
2004-05-21 15:00:00,1308.0,,13.0,1084.0,123.0,757.0,110.0,1724.0,989.0,32.8,19.5,0.9515,15,4,5,1.9,2.0,1.9,3.4,0.3,2.7,1.9666666666666652,2.066666666666667,2.369565217391304
2004-05-21 17:00:00,1234.0,,10.2,985.0,158.0,815.0,122.0,1572.0,795.0,30.2,22.6,0.9524,17,4,5,2.3,2.0,1.9,1.8,0.3,3.5,2.333333333333332,2.1333333333333333,2.3391304347826085
2004-05-21 18:00:00,1419.0,,20.1,1300.0,216.0,670.0,155.0,1923.0,1263.0,27.6,25.7,0.9382,18,4,5,2.7,2.3,2.0,1.9,0.7,4.1,2.8666666666666654,2.4166666666666665,2.317391304347826
2004-05-21 19:00:00,1325.0,,19.1,1273.0,211.0,716.0,145.0,1815.0,1184.0,25.9,24.9,0.8195,19,4,5,3.6,2.7,2.3,2.0,4.2,4.4,3.3666666666666654,2.716666666666667,2.291304347826087
2004-05-21 20:00:00,1346.0,,17.5,1224.0,202.0,715.0,146.0,1794.0,1272.0,23.9,29.4,0.8589,20,4,5,3.8,3.6,2.7,1.9,4.8,4.5,3.6333333333333324,2.983333333333333,2.2478260869565214
2004-05-21 21:00:00,1241.0,,13.8,1110.0,147.0,772.0,130.0,1698.0,1177.0,22.3,32.1,0.8515,21,4,5,3.5,3.8,3.6,2.0,3.4,2.9,3.2666666666666657,3.0666666666666664,2.2304347826086954
2004-05-21 22:00:00,1274.0,,13.3,1094.0,160.0,771.0,126.0,1682.0,1231.0,20.5,35.9,0.8565,22,4,5,2.5,3.5,3.8,2.3,2.8,2.6,2.833333333333332,3.0999999999999996,2.226086956521739
2004-05-21 23:00:00,1321.0,,14.8,1144.0,162.0,732.0,127.0,1745.0,1243.0,19.8,37.2,0.8509,23,4,5,2.5,2.5,3.5,2.7,1.8,2.1,2.6666666666666656,3.15,2.2652173913043474
2004-05-22 00:00:00,1424.0,,18.0,1240.0,194.0,662.0,126.0,1841.0,1427.0,19.1,41.9,0.9158,0,5,5,3.0,2.5,2.5,3.6,1.9,1.2,3.066666666666665,3.1666666666666665,2.373913043478261
2004-05-22 01:00:00,1357.0,,16.0,1178.0,167.0,674.0,124.0,1782.0,1454.0,17.8,46.1,0.9344,1,5,5,3.7,3.0,2.5,3.8,2.0,0.6,3.333333333333332,3.0833333333333335,2.491304347826087
2004-05-22 02:00:00,1123.0,,9.7,966.0,91.0,770.0,93.0,1594.0,1183.0,17.6,47.6,0.9465,2,5,5,3.3,3.7,3.0,3.5,1.9,0.3,2.833333333333332,2.75,2.543478260869565
2004-05-22 03:00:00,1003.0,,6.2,820.0,,902.0,,1455.0,908.0,17.9,46.3,0.9394,3,5,5,1.5,3.3,3.7,2.5,2.0,0.3,1.8333333333333321,2.4499999999999997,2.5608695652173914
2004-05-22 08:00:00,1323.0,,14.6,1137.0,139.0,696.0,94.0,1846.0,1285.0,19.3,48.3,1.0723,8,5,5,1.2,0.5,0.5,1.5,3.5,4.8,1.299999999999999,1.02,2.317391304347826
2004-05-22 09:00:00,1315.0,,11.7,1040.0,165.0,743.0,102.0,1740.0,1315.0,20.6,47.1,1.1287,9,5,5,2.2,1.2,0.5,0.7,2.5,3.4,1.8666666666666656,1.32,2.2652173913043474
2004-05-22 11:00:00,1238.0,,11.6,1037.0,113.0,813.0,91.0,1698.0,978.0,25.6,32.5,1.053,11,5,5,2.1,2.2,2.2,0.5,3.0,1.8,2.0333333333333323,1.6666666666666667,2.234782608695652
2004-05-22 12:00:00,1259.0,,12.9,1080.0,138.0,772.0,104.0,1736.0,1072.0,27.2,28.1,0.9989,12,5,5,1.8,2.1,2.2,0.5,3.7,1.9,2.0333333333333323,1.9500000000000002,2.2478260869565214
2004-05-22 13:00:00,1246.0,,12.6,1070.0,104.0,770.0,84.0,1747.0,1064.0,27.9,28.1,1.0394,13,5,5,2.2,1.8,2.1,1.2,3.3,2.0,1.999999999999999,2.0833333333333335,2.2478260869565214
2004-05-22 14:00:00,1154.0,,8.3,912.0,78.0,872.0,76.0,1605.0,825.0,28.3,27.8,1.0539,14,5,5,2.0,2.2,1.8,2.2,1.5,1.9,1.8666666666666656,1.9500000000000002,2.226086956521739
2004-05-22 15:00:00,1237.0,,10.5,997.0,97.0,800.0,87.0,1688.0,924.0,29.2,27.0,1.081,15,5,5,1.4,2.0,2.2,2.2,0.7,2.0,1.7333333333333323,1.8833333333333335,2.217391304347826
2004-05-22 17:00:00,1466.0,,15.8,1174.0,152.0,680.0,115.0,1965.0,1302.0,25.4,39.8,1.2771,17,5,5,2.1,1.8,1.4,1.8,0.5,2.7,2.2333333333333325,2.0500000000000003,2.2130434782608694
2004-05-22 18:00:00,1409.0,,13.9,1113.0,157.0,710.0,110.0,1850.0,1256.0,25.2,40.1,1.2642,18,5,5,2.8,2.1,1.8,2.2,0.5,3.6,2.566666666666666,2.1500000000000004,2.178260869565217
2004-05-22 19:00:00,1366.0,,15.7,1171.0,132.0,693.0,103.0,1933.0,1068.0,24.5,39.4,1.1963,19,5,5,2.8,2.8,2.1,2.0,1.2,3.8,2.7666666666666657,2.266666666666667,2.130434782608696
2004-05-22 20:00:00,1241.0,,10.9,1011.0,98.0,781.0,90.0,1748.0,1070.0,22.3,45.4,1.2088,20,5,5,2.7,2.8,2.8,1.4,2.2,3.5,2.4333333333333322,2.3333333333333335,2.056521739130435
2004-05-22 21:00:00,1123.0,,6.4,832.0,65.0,930.0,68.0,1565.0,792.0,21.2,48.3,1.2034,21,5,5,1.8,2.7,2.8,1.8,2.2,2.5,1.8999999999999992,2.2333333333333334,1.9999999999999998
2004-05-22 22:00:00,1321.0,,12.7,1075.0,101.0,757.0,85.0,1891.0,1017.0,20.6,50.5,1.2082,22,5,5,1.2,1.8,2.7,2.1,2.1,2.5,1.8666666666666656,2.316666666666667,2.0043478260869567
2004-05-22 23:00:00,1397.0,,15.3,1159.0,134.0,681.0,100.0,1949.0,1207.0,20.2,52.9,1.234,23,5,5,2.6,1.2,1.8,2.8,1.8,3.0,2.299999999999999,2.366666666666667,2.008695652173913
2004-05-23 00:00:00,1507.0,,20.5,1311.0,177.0,608.0,114.0,2107.0,1499.0,19.8,54.5,1.2488,0,6,5,3.1,2.6,1.2,2.8,2.2,3.7,3.2666666666666657,2.5833333333333335,2.026086956521739
2004-05-23 01:00:00,1405.0,,15.9,1177.0,179.0,660.0,108.0,1931.0,1474.0,19.5,56.2,1.2624,1,6,5,4.1,3.1,2.6,2.7,2.0,3.3,3.599999999999999,2.733333333333334,2.0391304347826087
2004-05-23 02:00:00,1192.0,,10.4,994.0,105.0,759.0,78.0,1780.0,1163.0,19.0,58.0,1.2581,2,6,5,3.6,4.1,3.1,1.8,1.4,1.5,3.199999999999999,2.75,2.0565217391304347
2004-05-23 03:00:00,1199.0,,12.6,1070.0,,671.0,,1873.0,1189.0,18.1,61.6,1.2679,3,6,5,1.9,3.6,4.1,1.2,1.8,0.7,2.4666666666666655,2.866666666666667,2.108695652173913
2004-05-23 08:00:00,1008.0,,4.3,729.0,68.0,1034.0,65.0,1490.0,795.0,20.0,48.6,1.1199,8,6,5,0.8,0.4,0.3,1.9,1.8,2.2,0.6666666666666655,0.8400000000000002,2.017391304347826
2004-05-23 09:00:00,976.0,,3.8,698.0,64.0,1156.0,64.0,1393.0,594.0,20.6,41.2,0.9841,9,6,5,0.8,0.8,0.4,1.9,1.2,2.2,0.8,0.6200000000000002,1.9565217391304348
2004-05-23 11:00:00,987.0,,4.5,740.0,54.0,1105.0,53.0,1407.0,523.0,26.7,28.1,0.9688,11,6,5,0.8,0.8,0.8,0.3,3.1,1.8,0.8333333333333321,0.7500000000000001,1.8608695652173912
2004-05-23 12:00:00,1030.0,,5.3,778.0,67.0,1071.0,69.0,1452.0,591.0,26.8,28.1,0.9785,12,6,5,0.9,0.8,0.8,0.4,4.1,2.2,0.9666666666666656,0.8833333333333334,1.817391304347826
2004-05-23 13:00:00,955.0,,4.2,723.0,51.0,1129.0,57.0,1393.0,559.0,27.7,25.8,0.9467,13,6,5,1.2,0.9,0.8,0.8,3.6,2.0,1.0333333333333323,0.9166666666666669,1.7739130434782608
2004-05-23 14:00:00,924.0,,3.3,673.0,28.0,1247.0,36.0,1346.0,430.0,28.8,22.7,0.8864,14,6,5,1.0,1.2,0.9,0.8,1.9,1.4,0.9999999999999988,0.9166666666666669,1.7478260869565216
2004-05-23 15:00:00,1005.0,,4.9,758.0,51.0,1091.0,57.0,1434.0,522.0,26.8,27.3,0.9462,15,6,5,0.8,1.0,1.2,0.8,1.9,1.8,0.9666666666666656,0.9666666666666669,1.7173913043478262
2004-05-23 17:00:00,1079.0,,6.9,851.0,93.0,991.0,81.0,1490.0,738.0,25.8,27.7,0.9076,17,6,5,1.5,1.1,0.8,0.9,0.3,2.8,1.3666666666666656,1.1833333333333336,1.6347826086956518
2004-05-23 18:00:00,1070.0,,6.8,850.0,94.0,997.0,91.0,1502.0,778.0,24.8,29.5,0.9077,18,6,5,1.5,1.5,1.1,1.2,0.4,2.8,1.4666666666666657,1.2166666666666668,1.5739130434782607
2004-05-23 19:00:00,1085.0,,5.8,805.0,69.0,972.0,65.0,1528.0,718.0,25.3,36.3,1.1513,19,6,5,1.4,1.5,1.5,1.0,0.8,2.7,1.3333333333333321,1.2333333333333336,1.5043478260869565
2004-05-23 20:00:00,1066.0,,5.5,787.0,57.0,986.0,56.0,1552.0,689.0,23.9,40.4,1.1787,20,6,5,1.1,1.4,1.5,0.8,0.8,1.8,1.1333333333333322,1.2500000000000002,1.4652173913043476
2004-05-23 21:00:00,1094.0,,6.1,815.0,74.0,934.0,69.0,1563.0,852.0,21.4,46.6,1.1764,21,6,5,0.9,1.1,1.4,1.1,0.8,1.2,0.9999999999999988,1.2333333333333334,1.4565217391304348
2004-05-23 22:00:00,1110.0,,6.0,814.0,75.0,948.0,73.0,1571.0,854.0,20.5,49.3,1.173,22,6,5,1.0,0.9,1.1,1.5,0.8,2.6,0.9999999999999988,1.1666666666666667,1.3913043478260867
2004-05-23 23:00:00,968.0,,4.2,719.0,73.0,1081.0,76.0,1388.0,664.0,19.2,42.3,0.9339,23,6,5,1.1,1.0,0.9,1.5,0.9,3.1,1.0333333333333323,1.0833333333333335,1.3
2004-05-24 00:00:00,906.0,,4.1,714.0,56.0,1163.0,67.0,1351.0,544.0,19.2,37.9,0.8352,0,0,5,1.0,1.1,1.0,1.4,1.2,4.1,0.9333333333333322,0.9666666666666669,1.152173913043478
2004-05-24 01:00:00,849.0,,2.4,615.0,31.0,1285.0,44.0,1276.0,461.0,17.2,43.1,0.8394,1,0,5,0.7,1.0,1.1,1.1,1.0,3.6,0.7333333333333322,0.8666666666666668,1.017391304347826
2004-05-24 02:00:00,774.0,,1.0,500.0,13.0,1536.0,21.0,1169.0,352.0,15.8,45.2,0.8052,2,0,5,0.5,0.7,1.0,0.9,0.8,1.9,0.4666666666666655,0.7500000000000003,0.943478260869565
2004-05-24 08:00:00,970.0,,9.7,966.0,118.0,944.0,81.0,1379.0,907.0,18.4,24.0,0.5046,8,0,5,1.6,0.5,0.1,0.2,0.9,0.8,1.3666666666666654,1.0500000000000003,0.9863636363636362
2004-05-24 11:00:00,847.0,,5.5,788.0,112.0,1203.0,85.0,1162.0,598.0,22.3,17.0,0.4513,11,0,5,1.0,1.3,2.0,0.1,1.0,0.9,1.0666666666666655,1.216666666666667,1.018181818181818
2004-05-24 12:00:00,871.0,,6.8,848.0,100.0,1139.0,83.0,1208.0,579.0,22.8,16.1,0.4404,12,0,5,0.9,1.0,1.3,0.5,0.7,1.2,1.033333333333332,1.3333333333333337,1.018181818181818
2004-05-24 13:00:00,869.0,,7.2,866.0,109.0,1107.0,85.0,1212.0,596.0,23.8,14.5,0.4222,13,0,5,1.2,0.9,1.0,1.6,0.5,1.0,1.1333333333333322,1.2833333333333334,1.0318181818181817
2004-05-24 14:00:00,875.0,,6.9,854.0,111.0,1160.0,85.0,1200.0,595.0,25.1,13.1,0.4129,14,0,5,1.3,1.2,0.9,2.0,0.2,0.8,1.1999999999999988,1.1333333333333335,1.0454545454545452
2004-05-24 17:00:00,996.0,,12.0,1048.0,139.0,959.0,108.0,1397.0,822.0,24.5,15.4,0.4663,17,0,5,1.4,1.2,1.1,0.9,0.1,1.5,1.533333333333332,1.366666666666667,1.0681818181818181
2004-05-24 18:00:00,997.0,,13.5,1100.0,157.0,896.0,106.0,1392.0,987.0,22.6,17.2,0.4656,18,0,5,2.0,1.4,1.2,1.2,0.5,1.4,1.9333333333333318,1.566666666666667,1.1136363636363635
2004-05-24 19:00:00,1006.0,,12.0,1048.0,147.0,925.0,114.0,1416.0,966.0,21.2,18.9,0.471,19,0,5,2.4,2.0,1.4,1.3,1.6,1.1,2.166666666666665,1.7000000000000002,1.159090909090909
2004-05-24 20:00:00,895.0,,6.7,845.0,102.0,1072.0,96.0,1241.0,763.0,19.1,22.8,0.501,20,0,5,2.1,2.4,2.0,1.1,2.0,0.9,1.8999999999999988,1.7166666666666668,1.1727272727272726
2004-05-24 21:00:00,862.0,,4.8,751.0,73.0,1154.0,77.0,1213.0,617.0,18.4,24.6,0.5169,21,0,5,1.2,2.1,2.4,1.2,1.3,1.0,1.333333333333332,1.6333333333333335,1.159090909090909
2004-05-24 22:00:00,858.0,,4.8,756.0,65.0,1159.0,73.0,1209.0,564.0,17.3,25.6,0.5032,22,0,5,0.7,1.2,2.1,1.4,1.0,1.1,0.8666666666666654,1.5166666666666668,1.1409090909090907
2004-05-24 23:00:00,853.0,,5.0,762.0,76.0,1134.0,86.0,1184.0,646.0,16.5,24.9,0.4642,23,0,5,0.7,0.7,1.2,2.0,0.9,1.0,0.733333333333332,1.3166666666666669,1.1318181818181816
2004-05-25 00:00:00,859.0,,4.3,727.0,65.0,1120.0,84.0,1187.0,753.0,16.7,28.3,0.5316,0,1,5,0.8,0.7,0.7,2.4,1.2,0.7,0.6666666666666653,1.0000000000000002,1.1227272727272726
2004-05-25 01:00:00,837.0,,2.7,634.0,41.0,1200.0,56.0,1150.0,669.0,15.5,32.2,0.5641,1,1,5,0.5,0.8,0.7,2.1,1.3,0.5,0.49999999999999867,0.6833333333333335,1.109090909090909
2004-05-25 11:00:00,1153.0,,18.5,1253.0,289.0,815.0,155.0,1541.0,1381.0,28.3,9.9,0.3754,11,1,5,2.6,2.1,3.0,0.1,0.8,0.9,2.6333333333333324,2.0333333333333337,1.3857142857142857
2004-05-25 12:00:00,1047.0,,13.5,1101.0,159.0,913.0,114.0,1391.0,1103.0,29.2,9.8,0.3914,12,1,5,3.2,2.6,2.1,0.2,0.5,1.2,2.6333333333333324,2.35,1.4285714285714284
2004-05-25 13:00:00,1091.0,,15.8,1172.0,162.0,874.0,127.0,1459.0,1105.0,31.6,9.2,0.419,13,1,5,2.1,3.2,2.6,1.1,0.2,1.3,2.4999999999999987,2.5333333333333337,1.4714285714285713
2004-05-29 15:00:00,843.0,,4.2,719.0,61.0,1353.0,63.0,1330.0,501.0,22.9,30.7,0.8461,15,5,5,0.4,0.7,0.9,0.5,0.3,1.7,0.5333333333333322,0.6500000000000002,1.0409090909090908
2004-05-29 18:00:00,899.0,,5.8,803.0,87.0,1221.0,83.0,1426.0,596.0,22.4,31.3,0.8365,18,5,5,0.6,0.6,0.5,0.9,0.1,2.2,0.6666666666666655,0.6000000000000001,0.859090909090909
2004-05-29 19:00:00,921.0,,7.0,856.0,98.0,1163.0,93.0,1437.0,681.0,21.7,32.2,0.825,19,5,5,0.8,0.6,0.6,0.7,0.5,1.8,0.7999999999999988,0.6500000000000002,0.8227272727272726
2004-05-29 20:00:00,937.0,,7.9,893.0,123.0,1106.0,112.0,1463.0,783.0,20.8,33.2,0.8061,20,5,5,1.0,0.8,0.6,0.4,0.6,1.8,0.9999999999999988,0.7833333333333335,0.7954545454545453
2004-05-29 21:00:00,901.0,,6.5,834.0,102.0,1177.0,103.0,1408.0,738.0,20.1,35.0,0.8149,21,5,5,1.2,1.0,0.8,0.5,0.5,0.9,1.0666666666666655,0.8666666666666668,0.7999999999999999
2004-05-29 22:00:00,955.0,,8.5,918.0,102.0,1056.0,93.0,1511.0,762.0,19.5,36.9,0.8258,22,5,5,1.0,1.2,1.0,0.6,0.7,1.0,1.1666666666666654,0.9833333333333335,0.8136363636363636
2004-05-29 23:00:00,1065.0,,13.7,1106.0,142.0,897.0,112.0,1707.0,929.0,19.0,38.2,0.8327,23,5,5,1.3,1.0,1.2,0.6,0.7,2.0,1.6666666666666654,1.3333333333333333,0.8454545454545453
2004-05-30 00:00:00,1035.0,,13.8,1110.0,148.0,907.0,125.0,1652.0,1044.0,18.5,39.4,0.832,0,6,5,2.7,1.3,1.0,0.8,0.9,1.8,2.233333333333332,1.6500000000000004,0.8863636363636362
2004-05-30 01:00:00,956.0,,9.1,945.0,107.0,1030.0,107.0,1509.0,892.0,17.8,41.7,0.844,1,6,5,2.7,2.7,1.3,1.0,0.7,1.1,2.333333333333332,1.7500000000000002,0.909090909090909
2004-05-30 02:00:00,869.0,,6.5,835.0,61.0,1078.0,76.0,1437.0,807.0,19.2,42.0,0.9248,2,6,5,1.6,2.7,2.7,1.2,0.4,0.6,1.6333333333333322,1.6500000000000004,0.909090909090909
2004-05-30 03:00:00,831.0,,6.2,822.0,,1085.0,,1418.0,710.0,17.8,44.8,0.9048,3,6,5,0.6,1.6,2.7,1.0,0.5,0.3,0.8333333333333321,1.5333333333333339,0.909090909090909
2004-05-30 08:00:00,803.0,,2.7,635.0,60.0,1417.0,67.0,1272.0,537.0,20.2,37.8,0.8837,8,6,5,0.2,0.1,0.1,0.6,1.2,0.6,0.19999999999999885,0.20000000000000018,0.8478260869565216
